"","dttma","po01","po02","po03","si01","si02","si03","it01","it02","it03","ie01","ac01","ac02","ac03","ac04","ai01","ai02","ai03","ai04","iv01","iv02","iv03","bd01","bd02","bd03","bd04","de01","de02"
"1","2025-05-11 13:48:14","4","7","6","7","5","6","4","4","5","6","6","5","5","4","6","4","4","5","6","6",NA,"yes","20","4","2023-07-24","women","35"
"2","2025-05-08 15:43:02","2","5","5","6","5","3","7","7","7","5","5","6","3","5","4","5","5","4","7","6","7","yes","15","2","2024-06-08","man","40"
"3","2025-05-08 15:08:38","7","7","7","7","6","6","3","3","4","3","4","3","5","5","5","5","6","3","4","3","5","no","15","4","2025-02-09","man","40"
"4","2025-05-18 12:30:46","6","7","7","7",NA,"6","3","5","7","5","5","7","7","5","7","7","7","7","7","5","6","yes","20","4","2023-07-14","man","35"
"5","2025-05-10 09:15:05","4","5","3","3","6","6","4","4","3","5","6","6","7","4","7","7","6","5","4","5","3","no","14","4","2024-07-20","women","39"
"6","2025-05-07 08:28:26","7","7","6","7","6","7","6","6","7","7","6","6","7","7","6","7","7","5","6","7","6","yes","24","4","2025-02-22","women","47"
"7","2025-05-13 08:10:45","5","7","7","4","7","5","6","7","6","7","7","7","5","6","5","6","6","6","3","5","6","no","19","2","2023-06-11","man","60"
"8","2025-05-12 09:14:21","5","4","6","3","2","5","3","3","2","5","5","5","3","5","5","7","5","5","6","7","6","yes","14",NA,"2024-02-10","man","27"
"9","2025-05-14 17:44:17","6","6","5","5","2","6","5","5","6","7","6","5","6","4","5","6","6","6","5","2","5","no","13","3","2023-05-20","women","38"
"10","2025-05-12 16:02:13","7","4","5","7","7","7","4","3","7","2","7","5","4","5","7","5","6","4","6","4","5","yes","10","1","2024-09-27","women","44"
"11","2025-05-14 11:07:04","5","7","5","6",NA,"6","4","2","3","7","5","6","6","6","5","5","6","7","5","3","5","yes","10","2","2024-10-29","man","36"
"12","2025-05-16 11:21:17","2","5","2","7","6","7","5","7","3","4","6","4","6","7","6","4","5","6","2","3","2","yes","15","3","2024-04-10","man","49"
"13","2025-05-13 14:11:10","7","6","6","6","7","6","4","6","5","2","3","5","3","3","3","5","3","4","4","6","6","yes","15","3","2024-02-11","man","34"
"14","2025-05-18 17:17:24",NA,"6","5","7","5","7","6","5","7","5","6","6","7","6","3","4","4","2","4","7","5","yes","16","3","2023-05-29","women","46"
"15","2025-05-06 11:28:51","4","4","4","5","4","7","5","6","4","5","3","6","6","4","7","7","7","6","4","7","7","yes","16","4","2024-08-17","man","49"
"16","2025-05-14 12:50:50","5","6","7","2","5","4","3","4","3","2","5","4","5","6","5","4","6","6",NA,"4","6","no","10","3","2025-03-03","women","49"
"17","2025-05-17 15:52:53","6","6","5","4","6","5","4","5","5","4","4","5","3","6","3","5","5","5","5","5","4","yes","18","4","2025-01-15","women","50"
"18","2025-05-06 08:55:37","5","6","5","3","5","4","3","7","5","5","3","4","5","4","5","6","6","7","7","6","5","yes","22","5","2024-01-26","women","47"
"19","2025-05-12 14:54:28","5","3","6","5","7","4","7","5","6","6","7","6","7","6","6","7","7","7","7","6","6","yes","20","4","2025-03-23","women","39"
"20","2025-05-05 13:57:30","6","6","2","7","6","5","5","6","3","7","7","7","7","6","5","4","6","7","6","5","5","yes","19","3","2024-01-08","man","32"
"21","2025-05-07 10:06:24","6","6","6","7","7","7","6","7","7","4","5","5","7","5","7","6","6","7","7","7","7","yes","17","5","2023-07-01","women","41"
"22","2025-05-05 16:22:35","6","6","6","6","5","5","4","5","3","4","6","7","6","7","4","2","5","4","5","4","7","yes","16","5","2024-07-19",NA,"44"
"23","2025-05-12 11:19:35","7","7","7","6","7","5","7","7","7","6","7","6","6","7","6","6","7","5",NA,"7","7","no","15","3","2024-08-20","man","53"
"24","2025-05-08 15:59:29","3","5","3","6","7","7","5","5","4","5","5","3","5","3","4","5","5","6","5","5","5","yes","10","2",NA,"women","31"
"25","2025-05-13 08:59:06","6","7","7","6","7","7","6","2","6","6","7","6","7","7","7","6","6","7","6","6","6",NA,"17","2","2024-11-24","man","45"
"26","2025-05-16 11:49:58","7","5","6","3","4","6","4","4","7","6","4","5","7","6","7","7","7","7","5","6","6","no","11","2","2023-07-24","man","38"
"27","2025-05-13 13:24:22","2","3","5","3",NA,"4","5","3","6","4","7","4","5","5","5","6","4","4","6","6","5","yes","10","3","2024-06-05","man","45"
"28","2025-05-17 16:26:22","4","7","7","6","7","6","6","7","7","7","7","7","7","7","7","7","7","7","7","7","7","yes","21","4","2025-01-09","women","27"
"29","2025-05-06 11:40:57","6","6","5","7","7","7","4","5","6","3",NA,"6","5","6","4","5","4","6","7","6","6","yes","19","4","2025-03-06","women",NA
"30","2025-05-06 17:39:56","1","2","1","4","5","6","6","7","7","4","7","7","6","5","4","4","5","5","3","7","3","yes"," 8","2","2025-03-18","women","46"
